image_name,xmin,xmax,ymin,ymax,class_id
c6dcf259-2d81-4dfa-bc50-43ecdf096cdd.jpg,180,224,57,100,2
c6f01bad-a155-487b-a182-9990b237992e.jpg,3,64,4,69,1
c70a0eec-2bc5-4c50-825c-4f0d3f930b8b.jpg,64,101,40,61,2
c74e17f3-0355-42f1-a39e-d92f2899b389.jpg,152,186,91,129,1
c777dbb1-04d6-43ec-a85b-5d1a20c765da.jpg,172,198,50,78,2
c7c55e21-350b-477f-bd9e-86ebf447a639.jpg,98,160,9,51,2
c7cef7c9-18ef-4e14-816f-aa0dedbbc717.jpg,161,185,49,73,2
c7ed0e0c-10e8-41b4-8748-cad612dd9c88.jpg,166,213,73,138,1
c80e9b7b-b3ac-4879-9a01-1afb532d86c2.jpg,20,91,56,133,1
c8a67e28-c29a-45e1-ad3d-5d1b2a47e6af.jpg,166,197,36,71,1
c8ba0eb7-6bc3-45a0-860e-8d3480d3a84e.jpg,17,82,54,134,1
c8bb1455-8ac4-4a91-8ff4-964547a88f77.jpg,145,192,0,41,2
c8bcc482-898d-4e16-a4bc-d42a197263a2.jpg,16,62,61,105,2
c8c831ed-9b31-451d-9f0a-cc72d5d2e9c3.jpg,0,76,49,128,1
c9d29941-5464-4a16-a0d7-767e295de747.jpg,138,182,67,116,1
c9e8ea15-285e-47ac-8907-458ccbd510c6.jpg,85,127,86,126,2
ca32a934-29b0-40d2-b7ba-da9a99bf70a9.jpg,199,256,14,66,2
cab51327-6015-4997-8cad-beb2f9110bb0.jpg,97,144,7,51,2
cabc3753-d2a7-4aad-a244-e46b08badf9d.jpg,89,162,36,118,2
cb2c8b2a-35bb-4228-80c7-7b77d55a137e.jpg,185,204,48,65,2
cb7b5cad-678c-40cd-af10-2a036086ab09.jpg,194,228,73,113,1
cb84f822-fd9d-4f2c-9462-2c83adfd911a.jpg,21,108,0,87,1
cbbafb92-5c10-4e0a-b8ce-0e69ff8efdb0.jpg,37,105,8,91,1
cc0761ea-0689-45b4-beda-a649b54c986c.jpg,108,128,50,67,2
cc0d4285-3498-4924-be03-52e56545370c.jpg,198,221,48,70,2
cc42bebc-849c-444d-8376-2fd9577faff9.jpg,76,104,44,80,1
cc69e10f-df0f-47f1-aca3-bf4afe4b9718.jpg,69,106,73,113,1
cc7c908c-5e8b-4c88-8498-b1481b32f5ec.jpg,108,155,44,86,2
cc7cb9dd-9007-4995-bbef-31e097c6ca4f.jpg,150,256,0,112,1
cc8bcd3f-070b-416b-acfe-f2bac06bdbc4.jpg,96,160,79,128,2
cc8bf7fd-e69e-4b46-bcea-be6fed73a2c3.jpg,56,127,71,144,1
cc8e2dd3-f3ff-4295-b962-fa09df71daae.jpg,161,184,50,72,2
ccc30da0-8732-475d-ae3c-28df8025fe96.jpg,126,256,0,131,1
cce93050-8270-4a6f-9059-9e6d49123112.jpg,165,197,37,69,1
ccfd560e-30d4-417f-a91c-be84faff4c9f.jpg,126,171,48,85,2
cd21b63c-0195-4640-b211-8438dfb5aafe.jpg,155,177,49,69,2
cd3f34bc-38cd-4abd-8343-261d566803b0.jpg,27,65,52,99,2
cd650bf8-b194-4272-9108-3a1b1a01891f.jpg,32,81,34,71,2
cd8edc20-eadc-464a-a11e-0ed790baff92.jpg,35,88,54,126,1
cd9b8831-9fee-4442-a73c-02503eca72f9.jpg,144,184,66,110,2
cddd68a7-cf82-4c19-b441-dd16d3431a22.jpg,120,180,48,90,2
cdf3ece3-c868-40bd-8788-3ab6e7e0bf0d.jpg,159,184,49,70,2
ce575ce1-dfff-405f-abf8-d8d9b9b9e842.jpg,32,84,59,110,2
ce6a7d7e-34c0-46ac-bc5a-eeb32ffa7244.jpg,56,108,48,109,1
ce7d6610-5bae-4ab1-82ba-781974c2cdb9.jpg,164,195,35,72,1
ceae55c1-5598-4b02-82cb-c13ecd40f812.jpg,159,198,46,83,2
ceb2fbe2-f516-44e3-bcac-da38e6e41a60.jpg,162,185,49,72,2
cfeeb50f-695b-4246-b3bf-2abcacb1c68a.jpg,12,106,16,107,1
d0cbc4b0-52de-4f20-8753-c0757842b7b1.jpg,15,70,44,129,1
d16a006f-5cf8-4cfe-bda4-76b7f4eab053.jpg,42,97,88,139,2
d19abcc7-f2c2-4aa9-8fb1-8507d723bd23.jpg,161,186,50,73,2
d1c6ef78-7b6e-4ed2-8c5e-6e320e601539.jpg,160,184,49,72,2
d2688d77-1b05-4283-a015-1d073f7994ba.jpg,167,197,38,68,1
d280f46a-d661-44f1-bf7d-e64c29a8a9bf.jpg,163,195,36,71,1
d3361566-d370-47df-8569-75b2eb1205fd.jpg,184,224,36,71,2
d391b167-c32e-42d0-bc87-f9a9cf4fcd76.jpg,105,124,50,70,2
d393997d-d99e-40ee-88bb-651ea0460eb1.jpg,37,94,65,128,1
d3e160a9-335a-421e-a8c0-74df1c67a21f.jpg,26,70,44,84,2
d441ea7c-bcb1-4951-b22d-071a902a4f11.jpg,71,182,16,125,2
d4d69d06-d253-4084-a6d3-969eb4a68ee8.jpg,76,123,48,87,2
d5298828-cac1-4807-a274-017dc54d018e.jpg,140,219,0,86,1
d56b2783-2d00-48ca-b77c-57483b9ad9ae.jpg,45,91,46,97,2
d5856b7c-a35b-4a88-9650-8a65630c4957.jpg,215,256,93,128,2
d6346078-8f23-48e3-a8ce-ccd21693a53e.jpg,123,177,37,71,2
d64460b1-bda3-41e2-8d71-b34d819f087c.jpg,158,203,23,76,1
d6b072c0-8df6-4196-bb92-e3adb7521fa9.jpg,165,197,34,71,1
d6d6f7e3-e3ec-4d32-830c-43059b36bf6e.jpg,70,130,30,84,2
d6f2540e-c9c0-450a-afd1-b8c068a55521.jpg,156,190,39,72,1
d70a9aeb-04fe-43b8-a690-82f658df360b.jpg,47,93,68,109,2
d70cfd09-290f-4e83-8ea7-cff50633b12e.jpg,130,185,0,44,2
d72d9e74-e8cd-4f37-82ff-bee05b47ec92.jpg,83,142,66,121,2
d7362f95-e240-453a-b6e8-6be66e89a4f1.jpg,0,73,30,140,1
d7578327-caba-4b8a-9f08-29f71393df2a.jpg,164,194,34,69,1
d7c0676f-8773-4ca7-9e2d-3f41cb8ad7a2.jpg,161,186,49,75,2
d7f6a5d5-f1ae-4200-b686-1d337bfccbef.jpg,108,126,49,63,2
d801a7ef-822f-4436-9c50-ab0de79aa0cd.jpg,162,184,50,70,2
d8242617-b264-4f50-a250-f722deef9b56.jpg,88,111,51,73,2
d8f70097-ebdd-4f38-b009-6d160b0a2543.jpg,161,185,50,72,2
d9b2235b-fc33-4012-917b-1a7a00933d5f.jpg,160,185,49,75,2
d9e03735-95b0-4666-8a1b-a2173b7181d6.jpg,166,188,34,71,1
da3edb2d-c639-43bf-abcc-faaa6ed08899.jpg,144,204,35,95,2
da41a953-b95d-4e50-8863-5e1f2c87fa2c.jpg,35,149,33,102,2
da9e454f-7acf-4d70-b69b-3387f6e2a81b.jpg,76,106,82,115,1
dab00f04-8101-4521-a09c-d075400adc2f.jpg,139,226,0,97,1
dafd5b70-a500-4f6a-917b-cd805e6402e4.jpg,77,137,83,125,2
db038cf8-9a8a-43c8-ac0c-16b794470257.jpg,163,195,34,70,1
db547106-15ff-48a0-a747-4289892d9f91.jpg,153,208,14,80,1
dba93177-fc97-426c-99fc-2eca94a83f02.jpg,160,185,50,72,2
dbc6aa46-7d63-46f7-a94d-e54419d64b26.jpg,163,184,50,70,2
dd384edd-2f07-41c5-bc59-da92f2d44c9e.jpg,115,136,49,69,2
dd535912-65bb-4098-8a1c-868ba3500271.jpg,0,68,28,140,1
ddb01a75-3dd9-4f7e-8998-73aa25fe279e.jpg,166,196,34,73,1
ddc513cd-c8bb-48fb-b619-b12af5849707.jpg,157,255,11,98,2
de612ae3-d8ca-44a0-9e69-eb6f8e30fbed.jpg,21,103,36,87,2
de927aca-32b6-467b-aa7b-2ad2ae29ff23.jpg,25,100,80,139,2
ded0eafd-a3a1-47aa-86d6-56c702edec3d.jpg,214,256,22,68,2
df2d7fe7-e101-437c-ad6a-eabb04dd68a0.jpg,165,196,34,71,1
df65c6e0-5ac5-40eb-9598-e9903adf814f.jpg,163,250,43,134,1
df8209bc-46d8-43b3-9b49-699839244330.jpg,98,127,51,87,1
e074d287-cdc8-493d-9f77-293bd1c81cb9.jpg,166,203,33,80,2
e08854a7-d62e-4e5d-a459-5ffe7027f6ef.jpg,5,77,4,70,2
e1379cdf-09ce-496f-aac5-e27fbd585b68.jpg,45,115,66,144,1
e1584aee-0ef4-4b81-a6cb-57847be5a088.jpg,156,207,19,78,1
e30ac8e9-e439-45fa-9b38-8e510c3e431b.jpg,15,41,66,98,1
e41f8b72-f468-49cc-9783-7b9c0bbc96c0.jpg,121,172,62,100,2
e42d298d-bd83-4562-8299-c2f85a9d22fc.jpg,138,180,13,55,2
e470962a-b333-4400-84c6-b2178d5d4c16.jpg,163,196,35,68,1
e538a783-b75b-4bae-8d1b-25d60b445d00.jpg,186,205,48,66,2
e5616084-897b-49dd-903b-e59fa622b986.jpg,163,196,35,71,1
e577601c-d211-4c12-93e7-7629124c7e70.jpg,81,124,85,125,2
e60b32d9-6c6a-4dc3-99d6-48ac817c346f.jpg,149,170,50,67,2
e6d5f6f7-a629-4d6b-b849-2c97cc74d9c7.jpg,144,184,35,77,2
e756d2de-a69e-4c1f-9a70-d5a25f3080e8.jpg,50,99,23,92,1
e7c145ef-a9a4-45a3-980e-460380795248.jpg,164,197,34,73,1
e7f019a6-148d-4751-b4a6-2d5b1c3614db.jpg,160,184,49,74,2
e7f44e71-3edb-4c3d-bbfb-256f4f23e5ce.jpg,163,195,34,73,1
e9ad16cf-ff09-4c0c-a57b-1e4bdca5f2d3.jpg,163,195,34,72,1
e9fc0097-d373-443f-bdbe-e9b498daeccf.jpg,165,197,36,70,1
ea05ca5a-86b4-443c-98aa-6116641d9f7f.jpg,103,181,4,90,1
ea188bdb-7b69-4be0-b3ce-d36399368d7f.jpg,180,206,49,74,2
ea3879bd-ba9d-4019-9d99-ba488b0617b9.jpg,129,172,79,144,1
ea5c9bce-824a-4893-8b3f-bd4bb92f931e.jpg,151,215,30,110,1
eaab5895-e3c4-410c-b797-437a485a4898.jpg,66,122,53,128,1
eb71a532-360f-4075-a6bf-37d647d5479a.jpg,161,185,50,75,2
ebb281f1-4e4c-4fab-8298-66853f421877.jpg,7,74,30,105,1
ebb49d98-7bbb-4e32-9f3a-1dff9c8fac36.jpg,168,198,35,70,1
ec2f9465-0684-44bd-8bb0-a77cd6ddc3a7.jpg,84,144,42,98,2
ec8d4bc2-19ce-43fa-88c7-f09e9990c324.jpg,68,115,57,102,2
ec9e08b4-630a-4c48-b690-df5c4f30b61e.jpg,19,84,22,92,1
ed169d87-8b97-4c09-aafb-ecad9e0b752e.jpg,47,102,39,94,1
eda6a069-cdc5-44d9-ae98-ae8854466be1.jpg,128,154,51,76,2
ee00321e-6af7-48af-b6bb-49deadcfb6d6.jpg,80,132,46,108,2
ee038b37-a609-4d69-96a5-8ff88202c3c2.jpg,154,208,13,81,1
eea6593b-f21d-4118-ae0b-d06f0a987e0e.jpg,166,209,9,69,1
ef03f386-6514-41a1-b58a-2da7c09e4ac9.jpg,54,118,24,88,2
ef4bcb29-2290-4d49-8add-4714d00a2411.jpg,165,195,35,70,1
ef5b4f8a-72d1-440c-b3c6-07679823c087.jpg,49,102,25,81,1
ef8d8e75-c9b5-43c2-9263-873625aa187c.jpg,175,217,76,112,2
efd6d80e-84e9-4a6a-974f-c25e6c8a4af7.jpg,171,221,39,96,1
efd82e66-c88d-4521-8ef8-2c1b893169d5.jpg,119,204,45,140,1
f02326bf-f670-4e2d-9601-9bb70212b18f.jpg,159,202,24,77,1
f0f27de0-a2d9-43ee-9c85-118bd0f3a8a4.jpg,70,160,21,106,2
f101496d-8a95-4c60-bc7d-9cc51b189a93.jpg,162,185,50,73,2
f1e3b28c-0c0e-464d-a83b-dfff3dcb3671.jpg,149,199,39,85,2
f1f8b01b-9e6b-4fef-9228-3782e200e1a0.jpg,130,169,65,106,2
f215ba46-52a3-421d-bc84-aa4eb07a36bf.jpg,117,186,5,78,1
f2266f86-6ecb-4f37-8507-22723169f995.jpg,45,89,14,48,2
f28eb8ed-90e8-4a14-a477-7f1ae6096aab.jpg,32,82,52,91,2
f34596d5-3d20-4a2a-ac85-97265559db25.jpg,163,193,33,69,1
f3712c1a-3df9-46f1-9245-583784ca2451.jpg,160,186,50,72,2
f3b08d67-198e-43e3-8544-cbdc1a759a53.jpg,143,180,53,86,2
f479edf3-ed95-452d-bb69-74456109ddc7.jpg,143,192,69,110,2
f48e93a6-1619-4335-9160-2214661c0971.jpg,175,198,51,72,2
f4f6e1be-8ac7-4a19-baa3-def1c5621d9c.jpg,150,221,52,116,1
f5af5c5d-8799-49e3-84e7-65130f4898e2.jpg,159,192,38,73,1
f633c222-57c0-489c-9bd3-694ecd982433.jpg,143,174,57,94,1
f6774ab4-6cb3-4d0d-bce8-1806d3c5eaf9.jpg,162,185,50,72,2
f67da37b-bf74-47f1-8c07-97e18d574571.jpg,168,198,35,69,1
f6bad6b2-3455-4a50-984a-2517c3552da8.jpg,56,84,15,51,1
f701d977-6946-4d73-baf7-4eb0970eae3d.jpg,166,199,36,70,1
f703de33-f493-4306-b20c-9cd34d06fac8.jpg,110,140,18,52,1
f81e4b74-1068-471d-8afe-2b1e910ae0ad.jpg,165,196,34,72,1
f83bb046-18ff-4e48-9f2d-ba4f723471e6.jpg,100,153,62,123,2
f844fe90-56c1-4326-9dde-6abb6ad9c252.jpg,49,124,68,123,2
f8918990-3613-41ea-b97d-aabdae4ad73e.jpg,165,191,35,71,1
f8e06838-1e7b-4a4d-962e-fe056a3f973a.jpg,107,136,1,36,1
f8fd6644-1d5d-4857-8322-ebc737d0a0aa.jpg,97,135,47,80,2
f9241565-8b65-4fc9-b068-1b71c197e04e.jpg,21,61,31,62,2
f94f4736-bd23-444b-ac18-46a73823d49e.jpg,0,53,34,91,1
f99f03c1-dfce-4605-bf2b-c9801b4a7bb0.jpg,87,157,36,99,2
f9cbdcfb-cf4c-44eb-abf6-0a4fb3e6b1d8.jpg,161,184,49,72,2
fa5a1702-37ad-4a6d-b29c-fe9b3148aa1c.jpg,171,219,67,110,2
fa9ed9f7-0600-4339-959f-6a6915dca0e1.jpg,164,196,35,72,1
faebc521-3f6e-4c86-8736-e2aad0c24d81.jpg,41,65,17,49,1
fc56fb4a-5a89-48d4-a7e8-1af9ab13b81d.jpg,162,185,50,73,2
fc5f36e1-5c03-46b7-ae73-a8fa0f386d60.jpg,84,107,52,70,2
fc9a131c-84fb-4d25-9df4-62c2ce6cb8c6.jpg,131,168,36,93,1
fcf0db61-e189-4489-bbbc-a1d3812a40e3.jpg,146,204,35,94,2
fd2569c9-6d91-4119-9c59-d8558e423af5.jpg,160,192,36,71,1
fd623302-19af-45c2-82ec-5f150ec85a2f.jpg,111,130,49,66,2
fd95d5c1-06bb-43c0-b384-771676c30115.jpg,68,119,49,103,1
fdc6d5f1-2247-47f3-b064-481094ef193e.jpg,141,222,0,92,1
fde8373b-6268-4374-bd42-b8327ac6db0a.jpg,85,114,105,140,1
fe17fede-d304-401f-87fd-5f49db8bfd63.jpg,161,186,49,72,2
fe2e1ec6-e373-43a6-8d26-adc07bda9ff1.jpg,153,208,13,82,1
fe5c2ed1-b532-479f-9a25-499365088865.jpg,34,84,41,125,1
feb263aa-ab04-4725-85ae-8864044aee88.jpg,165,196,36,73,1
ff3e23ea-e671-4c30-915b-ec4ee2eb3f4d.jpg,154,192,45,80,2
